24.2707,14.0702,41.8058,619.267,627.519,86.2983,321.579,2472.18,274.446,531.621,12.4487,204.575,9.10798,1171.04,114.414,769.328,488.704,192.134,715.189,597.559,1147.36,509.902,1617.64,381.697,23.2336,538.125,178.036,1299.81,590.956,34.5855,597.913,518.941,0.0666721,594.745,349.733,1760.74,276.734,1720.6,1027.01,1577.28,546.813,1336.9,965.44,250.277,2870.11,922.981,167.43,56.5835,707.093,223.318,786.624,757.297,773.815,1180.13,1160.58,78.2568,1204.32,1468.92,5.50667,245.679,1145.18,449.24,1056.61,615.893,185.757,470.519,1391.6,1213.73,289.348,660.044,192.982,118.39,65.7895,819.024,253.419,279.834,419.807,493.817,799.484,38.8255,2475.22,1127.74,82.3085,2495.3,222.838,784.355,2147.82,454.719,641.715,602.207,1061.1,784.783,948.602,2507.41,223.646,337.479,558.343,884.276,1357.23,3326.02,1257.27,229.892,938.683,387.803,18.3531,2422.14,305.755,20.5634,648.809,1928.26,1057.55,478.072,1034.03,221.836,293.867,458.443,825.44,76.0479,669.7,575.724,764.037,3116.69,180.864,653.777,559.927,149.701,976.299,735.081,546.429,56.1406,2042.44,458.265,943.613,446.174,335.588,303.688,370.126,1421.41,372.462,383.489,760.452,731.119,268.098,57.7563,737.201,656.628,2931.13,1075.22,2694.51,2609.99,1832.88,1418.08,612.34,2620.6,192.147,629.374,2173.02,272.094,1215.82,285.415,228.178,907.831,383.435,743.722,559.656,3161.4,68.5155,257.622,775.24,31.1574,1244.02,1848.76,855.562,985.128,278.616,1212.32,43.0755,624.384,226.893,6.87564,83.9159,1686.23,665.227,855.133,699.405,271.836,1586.73,1476.23,196.013,134.831,38.3144,42.7686,1664,352.739,817.969,523.609,157.311,709.137,324.262,556.941,303.199,1037.53,261.01,711.515,2866.43,386.872,388.163,2531.88,670.7,822.058,17.9849,811.019,84.9384,2112.77,2208.62,1672.83,1892.38,28.6309,109.436,1859.67,445.295,619.932,102.9,274.811,415.973,983.496,469.145,1345.06,139.195,559.391,239.818,418.527,1072.04,1585.28,690.285,1201.35,444.374,992.67,140.938,1043.6,481.02,239.663,335.042,271.232,341.337,11.7471,1187.25,273.199,433.907,516.398,1034.27,366.006,322.151,87.6892,827.304,118.699,
796.171,50.2732,633.569,1031.65,1482.06,976.305,801.42,89.6351,104.22,116.368,57.465,1623.22,277.581,291.884,1855.53,2813.36,47.9037,97.4119,1093.2,157.846,569.39,313.261,15.018,937.147,2089.05,314.002,152.261,331.102,258.19,277.962,225.831,52.4349,1005.14,364.986,1719.58,71.894,1707.26,245.85,413.915,1948.43,599.644,217.872,370.193,97.2059,106.622,350.387,965.836,289.692,2066.8,1070.51,493.394,598.491,67.1056,459.7,781.813,750.718,115.039,1193.77,124.346,340.386,37.3748,421.576,878.748,655.491,514.11,480.915,2294.41,162.445,26.3112,1380.38,982.663,591.158,787.101,439.615,757.808,77.1717,172.606,662.611,928.374,1145.56,1546.17,606.439,126.72,1240.55,1.09204,821.997,1826.64,1683.94,96.8731,2419.63,685.006,89.7444,1161.19,324.23,1417.31,41.0509,856.668,876.834,886.727,524.324,246.892,1.40645,24.5809,732.44,2915.16,1929.7,1038.72,11.1677,545.334,60.5412,75.0596,1022.94,2045.14,2342.23,344.167,53.5083,24.5954,423.35,52.0461,184.056,2549.77,493.469,1209.95,248.393,2033.4,476.466,541.579,1303.11,1950.34,942.664,98.8359,652.927,175.781,442.937,381.26,2013.86,1140.67,348.657,128.497,1210.74,345.63,706.995,951.18,947.125,2996.55,221.332,225.877,69.9659,932.514,1282.77,448.817,395.121,351.477,27.2331,1778.34,2603.78,1467.04,245.896,537.135,4635.96,996.594,849.929,106.204,429.681,108.786,991.954,187.966,166.105,315.246,617.202,293.61,909.043,988.292,221.585,2148.35,767.493,134.505,493.042,548.95,234.797,566.14,112.025,776.536,460.922,749.418,937.269,191.203,387.332,2202.68,4.50459,533.258,1289.12,1554.72,282.409,198.529,302.256,268.821,54.9828,144.132,1436.86,332.174,89.4767,646.434,642.112,387.757,719.107,239.285,828.703,1194.32,3114.47,273.148,333.053,431.131,778.455,532.925,406.155,720.287,701.959,344.159,206.604,384.278,242.126,1140.55,255.47,845.233,1215.45,470.889,136.319,1262.98,6.08838,65.8229,860.722,729.885,171.471,466.073,813.29,287.292,291.379,866.118,294.168,782.553,140.519,1136.58,1369.58,474.708,90.6431,250.79,260.062,590.619,751.933,892.924,668.529,28.811,250.297,1204.84,316.846,
128.888,910.316,194.329,516.862,81.5371,1140.07,22.6171,27.9693,276.532,288.824,713.875,234.942,601.328,213.256,309.318,570.781,795.609,385.857,291.844,801.291,318.654,4.2165,616.601,81.7605,139.826,68.8364,49.5647,1402.88,172.051,158.91,1668.09,725.813,364.303,1069.78,122.188,1951.22,1602.1,925.022,960.045,646.126,351.411,36.8623,109.154,192.823,181.201,31.1619,754.782,1144.08,830.599,1559.95,73.7656,282.985,251.351,12.9726,46.8603,305.515,33.8109,415.067,3047.92,385.917,103.693,596.148,450.04,134.76,152.381,288.039,1092.86,338.737,1391.57,840.13,1322.08,1705.86,513.735,151.342,230.035,1187.5,2094.8,50.3726,150.264,500.776,326.883,1398.73,1236,655.502,1743.77,1738.81,183.413,337.141,284.06,1547.67,599.559,176.997,659.525,161.506,26.0354,344.755,50.2306,189.688,6524.05,1465.03,745.175,1187.65,1014.7,2069.67,331.479,295.625,275.295,227.694,450.041,317.303,719.316,383.44,872.408,665.228,1500.09,792.381,81.1017,408.057,1.79543,2444.71,642.716,908.792,1815.93,86.0088,1253.08,1120.77,297.789,939.555,454.991,1240.79,2996.22,1209.61,713.107,3302.56,115.697,1465.37,547.717,1536.61,22.3647,933.387,6.02321,82.6544,153.522,555.183,3430.44,1045.88,6.20087,2543.16,275.874,43.0777,16.1431,610.241,390.535,1240.52,1257.18,795.567,1001.3,188.472,220.009,274.889,109.869,75.3587,580.063,961.11,366.693,2107.44,414.753,125.945,253.168,1166.23,1036.46,605.773,676.656,512.33,341.852,399.746,2447.77,27.1956,187.938,2124.46,213.051,153.988,113.103,6.46345,118.949,184.029,91.699,789.392,559.762,1227.78,1590.1,927.704,118.214,878.105,967.271,2596.98,876.164,613.522,40.5584,39.5366,98.0547,41.4534,63.9626,713.512,386.594,265.453,148.351,1986.2,830.917,456.036,1495.11,106.906,1251.03,124.76,592.809,494.667,202.4,780.092,1234.14,358.458,48.3924,1668.6,135.951,73.9635,501.441,1476.85,260.603,1774.58,934.815,1507.17,181.547,159.589,587.609,210.556,195.215,134.991,1596.39,63.4031,305.889,3624.84,1120.5,100.973,183.509,1253.11,2305.68,582.351,164.313,124.038,333.281,401.106,82.3385,904.463,26.3329,261.13,719.484,121.165,
651.73,356.445,527.99,80.2086,230.514,67.9796,1494.73,2335.39,1089.37,1787.43,3347.41,447.627,494.963,133.079,1401.17,406.106,228.095,1797.82,1774.3,401.168,589.977,101,265.973,281.578,68.0656,44.3688,868.238,295.008,665.028,454.594,414.332,2088.14,513.454,701.976,509.983,179.013,971.636,706.245,62.6858,1301.65,478.565,927.778,1275.91,502.602,809.024,348.746,432.096,62.5665,752.521,1149.37,286.555,118.929,250.451,1309.54,61.5763,1012.83,3.45604,486.47,2460.6,731.544,293.261,801.403,116.921,1055.09,124.37,1366.03,790.59,2239.54,131.794,55.5063,893.679,981.235,152.782,561.005,46.6331,694.266,857.227,136.041,25.2414,1254.64,10.1976,1315.71,387.296,446.177,2136.32,457.717,1129.35,8.86906,261.473,182.415,305.348,420.515,161.297,1166.1,843.029,127.618,491.538,3560.43,225.735,2628.71,372,913.876,330.695,198.36,507.455,111.091,590.795,2891.09,936.181,381.07,17.044,478.555,792.029,884.49,1323.73,309.207,538.734,312.559,623.224,388.081,120.165,2112.04,4882.55,250.07,181.025,1567.35,159.945,20.512,33.877,1948.3,132.921,513.402,1625.46,364.218,511.895,395.889,85.7947,205.143,1133.44,1464.46,428.61,283.507,310.256,398.701,1465.4,299.274,165.512,2380.27,405.192,840.185,2844.83,72.7156,127.734,826.163,1270.96,2751.29,77.2114,142.223,1473.19,588.355,2114.2,550.603,37.5646,934.261,87.8553,728.256,159.935,132.648,550.393,188.597,814.635,268.432,478.601,217.312,22.9622,620.31,417.274,87.5218,2054.77,1569.66,852.121,138.173,1243.18,271.622,582.319,182.803,1125.87,219.402,532.023,82.6378,19.0863,392.994,501.139,868.526,181.009,452.238,177.305,39.571,273.135,359.839,490.89,158.368,749.948,527.536,520.301,634.559,312.806,446.896,1043.01,798.722,2055.41,285.709,585.461,365.655,1.86456,1.39131,7.97862,54.2214,67.403,273.465,698.251,1450.41,400.396,477.939,70.7079,142.737,26.6187,209.929,312.765,1462.85,330.259,80.8614,542.604,1838.48,603.986,86.1168,23.8432,338.818,658.021,130.508,1387.92,1217.22,1158.54,1138.65,1456.88,482.933,785.826,93.3549,252.414,116.74,489.329,416.17,106.59,593.739,1575.89,507.415,
26.1276,353.635,254.407,231.381,322.332,397.715,910.046,939.157,45.0323,92.7314,1650.1,1308.2,2210.91,172.29,229.289,898.383,594.036,291.467,1481.35,342.104,645.004,320.728,78.0294,616.697,364.26,177.961,773.65,822.642,166.051,86.9042,513.453,466.489,489.771,484.215,564.297,283.697,480.273,565.529,404.651,791.442,56.5283,506.426,907.364,2230.45,740.117,515.066,1722.21,972.927,55.5499,867.847,287.12,696.504,193.357,198.709,881.143,2071.19,196.299,1773.51,65.8994,1255.16,678.001,185.72,187.362,62.328,248.531,1894.54,1332.85,96.0207,1383.19,262.249,186.828,478.604,159.862,1176.81,567.625,350.775,78.489,892.562,329.939,960.828,1397.49,311.071,2431.37,79.6285,413.029,312.318,3086.1,2109.75,82.8967,339.93,1270.64,960.643,110.607,1659.97,1291.36,548.851,2142.44,3492.09,89.2571,124.582,656.006,193.417,918.353,1370.2,102.115,493.379,1316.77,1448.04,172.562,71.8317,500.217,1357.17,61.0646,273.961,1247.14,345.283,868.195,425.994,85.5883,418.812,3.5549,1205.42,346.062,423.11,2233.11,2039.61,1277.32,1108.04,1378.6,2561.35,321.864,516.171,99.4817,529.102,61.9216,568.024,54.8976,717.041,3213.71,1397.6,238.252,85.6781,889.325,795.286,75.9642,3689.02,27.3934,892.087,16.7463,102.234,119.074,710.853,845.15,268.634,303.421,317.493,1713.24,1693.57,2749.34,359.069,47.9524,825.614,252.799,6.02759,124.973,89.4418,1215.61,44.5498,960.617,1239.04,170.445,198.305,565.582,622.444,482.144,1917.74,75.6554,1068.36,506.401,633.58,200.427,141.246,651.989,45.9313,1303.24,633.871,781.662,241.789,292.566,390.975,637.482,311.707,127.682,379.226,191.41,544.648,767.687,208.044,275.354,1199.97,1797.51,1065.85,571.242,454.309,1580.81,157.514,860.533,116.709,960.902,14.9861,887.102,548.569,1849.02,478.88,445.536,157.492,1139.25,96.721,143.997,2.54404,539.994,290.273,628.301,8.28826,164.96,1662.93,33.078,379.764,824.812,242.313,457.299,2174.35,470.278,1138,385.854,367.227,890.082,223.248,47.8123,76.0087,476.107,162.781,177.719,455.501,1187.13,1380.29,1116.68,97.1309,671.215,672.841,24.6399,366.779,225.564,539.536,215.851,116.664,
189.232,129.263,1317.53,1144.55,444.662,289.944,2679.45,292.585,771.787,198.451,237.185,126.5,111.569,444.98,1059.8,261.758,360.543,314.236,1707.43,290.057,187.859,707.104,247.176,113.952,372.175,217.041,946.966,329.523,567.93,547.111,1270.94,75.0619,574.009,136.126,394.597,3028.28,2541.63,78.641,208.384,357.609,39.2963,446.952,406.102,181.023,274.47,372.7,251.317,1645.63,53.4112,126.36,241.138,646.422,200.479,147.563,594.183,1448.4,184.161,440.516,1074.29,563.689,317.383,96.7453,627.178,279.426,87.4498,974.396,54.7048,95.53,964.471,1003.26,81.7335,434.621,51.2076,546.338,257.875,238.069,2878.95,734.045,514.466,169.814,123.902,959.31,770.78,99.8954,478.624,994.481,1143.02,688.537,1083.84,863.81,839.374,471.887,119.923,704.31,220.981,363.992,949.586,1398.17,2139.25,2335.85,1013.19,115.72,1114.85,1676.57,636.871,2007.26,18.5669,407.605,634.718,1973.99,243.867,251.587,16.9869,317.19,167.543,342.678,1233.61,680.334,282.3,830.293,29.13,525.099,1652.87,563.609,151.952,101.645,390.927,782.098,1320.18,3636.59,2481.8,1335.76,313.233,3034.37,1449.35,545.871,481.519,287.659,461.816,673.726,1764.23,791.586,2567.38,509.932,33.7176,634.672,1984.83,541.959,93.1556,682.366,48.2965,304.084,248.187,1291.96,2345.42,1168.13,1585.19,182.201,329.954,133.345,198.921,1743.77,1055.19,1280.46,391.738,362.218,213.869,712.764,175.945,953.828,829.549,1225.64,1399.85,607.161,639.064,802.085,1763.98,542.979,645.278,230.472,875.3,1289.72,684.367,353.125,128.311,1442.74,86.6252,1612.56,401.743,30.3334,164.875,218.024,134.402,74.5911,936.509,497.057,1566.88,505.847,453.468,272.587,763.615,744.726,1561.78,464.853,996.988,269.185,277.584,929.675,558.751,594.052,249.946,320.407,511.603,516.597,216.949,218.303,197.745,1819.22,8.71255,876.356,1896.07,1840.45,304.192,1974.09,746.241,1115.07,664.651,709.486,224.421,6.15753,207.268,1413.58,877.615,691.099,1242.16,560.564,124.977,25.9792,1153.03,215.82,70.981,527.813,866.617,893.393,379.467,1394.23,235.79,88.902,200.624,394.088,736.034,869.628,2307.6,44.7421,88.6465,427.751,
1178.71,1162.26,428.98,1529.27,210.357,783.156,1254.64,802.892,2057.27,101.14,197.2,652.597,252.479,277.364,1498.13,260.515,103.935,493.583,73.0159,981.112,20.2367,130.227,128.527,1058.8,650.861,77.6254,301.892,107.49,34.4998,297.213,242.063,411.114,735.295,400.044,159.312,36.6689,162.839,289.777,128.071,510.395,590.454,657.048,668.468,529.219,2357.89,251.701,984.6,91.6908,389.497,253.256,1484.46,478.97,549.746,21.3545,176.169,1535.32,227.059,84.0785,21.6472,3514.97,109.706,671.807,237.7,464.426,782.881,792.301,30.7018,266.348,506.698,215.545,1292.79,595.381,350.258,543.527,1058.85,1301.27,2454.75,1532.16,163.912,957.654,642.113,382.049,233.772,192.09,784.4,119.62,138.008,792.363,210.431,618.573,891.642,353.477,396.276,23.1332,7.56694,820.51,811.57,444.833,1251.96,1005.29,51.5382,818.793,711.696,2236.45,50.9953,1562.51,1719.46,72.7344,139.616,1614.5,190.166,158.132,529.951,55.4055,2028.62,687.771,10.6823,975.223,186.781,613.099,1255.53,795.654,750.297,211.752,106.378,0.479671,1267.84,770.995,2180.26,1006.74,521.226,478.448,717.399,60.2358,1189.22,670.817,1195.03,27.5947,1593.97,58.5265,353.486,1008.11,92.9494,958.73,87.0602,47.3006,273.978,382.741,186.46,272.519,1257.17,63.8917,810.999,758.744,781.56,180.131,239.999,138.502,4547.78,270.901,604.107,1845.88,1046.58,155.256,520.866,93.5575,1880.42,608.602,169.352,904.389,575.33,892.295,1970.73,229.089,661.432,2206.23,183.391,1405.53,214.28,1138.1,851.951,1367.04,1554.84,119.15,139.177,644.443,393.532,47.5343,378.531,69.8783,4493.54,1024.4,460.813,824.04,401.412,358.174,0.906554,393.339,777.103,840.87,571.777,629.985,1822.91,203.066,1298.48,650.791,1151.44,1167.05,132.002,1330.08,358.212,44.3619,1076.06,1978.38,21.7943,333.945,470.888,150.307,126.333,477.209,399.185,322.171,38.1628,318.985,333.241,503.188,652.532,1218.02,849.374,213.69,2246.7,1165.95,1092.24,152.196,818.534,2.37956,117.774,171.249,444.918,535.686,547.512,389.134,681.098,2082.94,148.305,567.532,10.3234,460.67,131.35,780.849,33.9425,75.533,473.098,263.307,332.367,402.844,
283.667,366.98,696.019,399.543,94.777,562.268,256.279,1534.29,1647.4,507.686,569.315,2131.91,154.387,2.76226,158.889,623.448,780.881,38.7505,1417.3,83.3551,264.942,158.759,691.598,107.804,402.156,78.0322,1566.97,41.1883,2282.62,17.5923,1137.9,264.609,20.7257,773.593,618.303,733.807,547.884,546.323,70.8956,149.116,340.479,102.976,903.983,987.975,270.09,3.20404,522.054,407.867,919.217,231.957,1575.51,327.72,92.4324,58.348,50.4312,534.311,76.7239,884.531,41.0239,295.053,227.559,1034.46,1781.4,202.965,100.215,305.611,861.31,246.931,115.879,465.817,1814.96,235.968,346.807,585.213,755.71,280.493,61.7077,178.855,279.496,513.295,306.587,25.2314,45.2939,43.8248,419.842,583.013,524.464,2803.7,177.486,147.556,302.647,103.544,42.8519,234.8,97.8236,721.772,1184.76,470.803,1014.06,890.164,247.953,277.524,92.8955,257.754,1414.57,3082.97,1212.05,259.629,199,362.747,33.7287,498.428,254.761,751.875,40.6163,194.965,716.544,162.13,772.478,518.007,167.146,573.413,779.01,64.5007,111.582,396.993,918.924,193.684,809.355,1512.06,934.941,202.155,302.753,2394.15,335.15,46.0072,1256.57,1547.87,404.222,158.84,1143.5,224.035,828.479,271.437,69.8183,74.983,28.7755,248.616,206.357,367.204,1309.65,142.836,523.506,1964.99,495.914,1823.25,1059.59,525.488,721.415,181.858,83.262,1280.65,2159.48,34.1113,159.56,313.33,414.831,246.071,640.111,599.871,1513.63,195.015,409.73,1220.34,1212.53,437.949,1403.2,1298.1,1358.08,400.029,474.712,337.452,3325.02,229.544,1860.52,1740.61,846.552,301.095,792.863,831.94,200.368,1609.62,239.137,91.6171,803.803,16.4033,265.386,913.169,1189.65,395.866,44.7626,585.648,185.366,2016.93,325.008,666.739,823.159,972.656,8.55624,1318.68,601.087,470.511,1459.21,133.546,1291.73,204.601,11.2852,671.707,481.931,192.847,85.7927,697.39,200.716,251.497,231.862,2206.39,466.215,1425.01,479.386,153.808,41.9127,1109.57,1502.7,870.589,1426.3,70.4331,431.643,62.3413,105.677,20.7515,1966.62,96.0782,19.6088,579.463,254.233,117.484,333.783,2363.76,758.125,121.109,33.6075,393.809,274.783,446.49,887.443,231.398,
837.794,1109.25,263.43,472.976,456.581,272.414,233.29,282.141,349.256,1148.61,2249.63,90.5827,414.931,326.087,131.722,321.61,34.2531,893.871,612.176,470.693,237.586,601.889,42.773,13.4705,1070.06,148.695,1542.28,682.741,113.824,1185.52,1356.57,627.233,1989.65,1432.55,2211.16,1036.09,684.781,8.62026,159.192,1135.17,2201.92,1068.45,76.6308,75.1411,47.2939,786.716,657.403,20.2357,618.975,1139.95,180.361,840.017,2.18654,4.12735,613.325,1070,249.429,428.051,986.598,939.598,213.554,318.445,486.193,153.26,1248.33,97.8872,157.516,69.2489,598.54,796.178,797.667,3192.99,247.225,1549.49,195.483,602.473,476.421,667.921,330.768,544.788,83.3754,378.502,767.048,622.34,288.546,193.731,304.529,106.706,223.555,673.407,448.911,73.1572,25.0928,1552.67,1034.95,109.818,899.556,472.566,450.589,423.263,1072.69,253.361,1188.92,945.316,1633.52,215.082,866.934,169.591,986.674,110.786,1.29479,121.967,1025.5,503.551,284.885,901.161,488.594,1199.52,573.114,731.284,54.823,881.649,4607,1348.56,156.235,4097.34,1706.16,1202.47,143.544,1467.7,447.811,1768.61,596.124,193.449,478.358,277.229,881.062,466.754,1363.31,1817.23,310.373,255.472,3558.77,77.699,364.138,685.026,87.7019,497.093,989.277,2147.14,608.905,274.384,2219.28,448.175,3632.1,271.874,117.715,942.803,184.777,1220.34,778.029,343.331,175.167,3151.59,125.592,990.185,462.815,738.451,34.6504,251.882,434.646,342.672,205.467,417.753,1739.75,531.531,1109.22,384.882,963.354,296.729,1698.64,2209.25,977.019,38.4716,1273.53,780.901,860.84,720.173,638.74,250.699,1376.3,845.306,541.547,154.181,212.605,34.053,662.634,1612.68,330.06,332.397,765.825,220.013,2261,145.254,5.98876,716.563,70.6614,593.794,1697.99,8.62123,722.926,234.384,1236.4,1265.58,913.685,918.563,119.409,286.031,334.454,524.899,1200.78,175.919,1360.41,703.085,115.557,1.95527,297.202,298.897,111.413,699.751,464.17,204.131,1277.31,379.532,84.4669,775.917,23.1462,468.153,410.05,41.7705,788.554,82.128,800.58,73.0289,347.438,194.703,387.159,282.057,55.9451,255.919,341.202,714.008,1906.07,628.431,1138.54,55.7722,
11.3058,182.293,413.416,858.775,1919.5,5.39586,743.073,301.381,1276.47,74.3096,3177.52,66.2205,593.961,84.8676,175.872,1068.95,78.6654,631.092,126.546,774.323,134.671,345.815,188.32,249.352,3201.01,469.041,44.9119,249.479,650.312,113.588,405.916,2211.43,64.2849,789.222,430.916,43.2981,952.78,476.133,247.871,792.163,581.978,4.29929,121.741,427.371,325.687,668.05,667.19,529.457,134.614,464.487,771.122,710.434,1128.37,543.252,586.463,120.09,266.789,839.489,538.745,329.181,199.411,1193.3,1346.66,1428.75,11.5563,3035.56,502.056,183.493,677.018,703.507,804.675,642.811,672.975,469.922,650.503,1722.08,2285.38,711.074,249.317,1701.67,131.756,850.034,1101.08,549.406,2385.3,3424.04,1000.66,23.217,3331.89,907.314,1740.88,93.4371,338.06,486.187,1209.42,384.729,571.262,107.792,2152.94,294.638,111.811,341.969,402.386,1705.42,866.401,1322.11,1224.62,1300.16,1632.09,626.454,263.568,1642.29,122.616,177.724,219.362,2040.06,80.4437,382.256,94.5796,1592.93,3882.79,92.5889,1012.34,3.50483,1451.8,126.714,347.034,2931.09,1411.19,349.043,1118.76,154.195,1755.63,46.2432,495.202,510.926,1391.27,334.973,665.626,549.612,1086.74,933.065,1871,2378.79,7.34274,186.638,139.404,57.9703,143.444,44.2516,355.747,571.325,1551,205.991,96.2355,634.894,599.909,231.18,92.3275,269.818,2873.16,311.404,4641.73,33.6784,348.56,39.9105,585.92,1273.37,667.989,1693.83,101.118,2478.27,442.506,889.604,411.399,1755.98,76.8803,644.494,745.017,1441.29,73.6476,1813.87,1971.06,465.75,189.306,14.3032,781.544,818.07,949.046,100.98,930.067,321.912,446.441,221.65,755.042,462.051,169.937,250.402,482.488,52.7763,346.447,0.704601,45.5468,661.637,105.494,12.3508,1232.96,139.423,359.542,291.98,103.292,401.444,527.096,14.3023,1102.19,58.3671,124.03,71.5559,45.5764,205.32,490.723,337.405,1014.43,530.338,1322.52,1511.23,220.751,588.566,1870.57,54.3867,278.605,224.178,70.6018,202.602,310.312,658.499,96.6695,1082.61,75.4812,250.842,1381.9,427.791,1372.58,220.303,259.362,991.198,39.1687,196.725,132.119,240.255,938.374,1383.63,123.973,804.636,36.363,95.8061,
707.182,422.332,228.699,399.413,636.591,612.119,82.9695,368.367,3916.3,914.673,1067.14,649.216,449.517,113.984,207.559,165.84,200.244,479.93,724.345,70.0857,625.323,51.9885,298.608,555.61,98.2787,2304.08,86.3523,467.726,32.6263,137.061,0.297793,167.255,1099.06,1898.39,174.435,456.065,821.327,133.566,41.7067,322.724,2955.78,2927.36,468.349,1013.35,358.924,226.604,159.105,890.639,213.562,1368.74,744.449,932.431,431.567,852.026,389.266,360.555,738.989,254.058,303.513,515.228,2050.37,2149.8,452.746,57.4785,98.415,723.293,670.527,800.364,2.52794,279.956,669.875,361.058,1844.86,2477.32,618.371,98.6808,1663.7,139.585,249.286,1639.56,432.072,1359.32,121.646,192.708,730.899,336.15,72.9827,865.424,837.312,100.967,1016.31,875.116,206.846,42.0485,1470.83,231.641,2738.33,691.73,3247.47,78.1595,161.97,399.118,193.361,125.918,1630.67,2997.19,131.801,1257.56,353.125,630.33,2214.85,151.378,662.547,793.632,491.432,586.683,1200.5,1837.89,1453.86,1264.84,1802.72,883.185,43.4455,1184.41,5.71505,593.43,386.597,268.641,3561.58,107.879,547.106,72.3505,894.267,325.312,364.916,141.621,958.066,319.824,2114.29,1697.8,1757.71,118.495,1194.77,46.2936,1095.77,178.286,590.137,651.209,5987.08,1076.19,1581.28,214.436,4032.04,564.541,46.7075,219.892,84.9961,306.281,513.268,95.4145,127.876,457.32,265.632,234.17,1327.66,699.655,1077.88,219.88,423.424,1353.2,409.905,1412.97,2499.02,1127.88,854.373,396.872,869.441,146.215,704.76,627.366,2221.53,579.61,617.52,114.539,411.53,842.137,432.103,9.79884,905.157,2268.68,528.963,39.7743,159.673,766.56,1758.48,702.103,1824.06,681.483,1036.93,299.633,17.8227,1250.7,948.203,756.402,1400.16,274.852,658.756,762.853,349.151,96.566,178.572,1029.73,1458.57,426.66,273.049,540.635,596.246,331.654,449.124,1803.37,1031.98,1529.5,188.735,366.851,685.36,1108.34,506.385,245.648,1804.93,359.825,57.1306,55.163,856.416,541.622,530.658,188.713,236.149,2152.88,5.99954,215.003,216.022,701.749,324.908,273.382,676.005,445.145,106.461,1075.76,568.137,1437.74,458.096,1183.83,281.588,1799.61,798.348,469.135,
509.747,481.833,318.898,230.717,64.6128,222.713,730.238,1421.17,0.703172,214.088,193.265,146.637,395.501,159.221,483.776,631.267,901.763,354.407,332.477,383.594,135.667,46.2016,901.646,611.105,31.4804,47.929,605.157,406.394,627.997,504.705,164.801,83.9693,267.519,42.0592,155.513,487.283,951.551,894.286,398.06,561.905,4089.33,766.402,716.807,141.14,403.322,282.282,582.791,150.769,967.514,197.981,478.435,596.745,72.2801,219.863,1528.52,317.796,7.94034,1255.03,1520.16,531.848,488.585,566.913,311.337,145.953,168.322,929.046,679.501,294.296,292.617,803.528,2817.3,610.802,506.149,140.294,935.424,62.0408,560.81,1004.95,57.0603,509.981,630.858,180.352,229.45,1259.72,670.67,300.177,514.277,586.427,388.808,2890.48,907.239,234.381,995.266,893.401,500.162,419.398,645.182,202.129,1920.05,2519.29,217.116,334.36,68.5908,416.519,433.396,569.916,561.291,643.168,1612.04,549.346,981.603,770.519,78.8692,413.643,959.694,67.1172,417.409,1592.57,223.185,312.708,2329.09,1565.37,1925.86,357.034,17.7669,31.3731,702.307,32.3123,29.1696,741.554,1331.77,338.66,237.064,1720.2,82.2601,1256,288.183,658.68,437.642,266.117,1446.9,565.849,296.61,95.2026,872.419,283.463,568.723,686.262,1940.15,1650.79,1284.49,943.243,3176.56,886.867,1438.37,27.5782,750.262,604.408,105.579,169.24,407.214,40.3548,523.625,125.669,147.177,2278.63,581.607,108.073,256.236,138.112,465.966,503.756,2194.18,21.2847,465.443,2.85614,30.6093,1393.48,61.221,258.673,1074.18,1418.8,479.237,1312.83,465.823,95.049,134.966,3.60679,609.098,412.852,1879.1,282.302,1348.91,823.453,245.109,71.7897,1346.18,70.2845,2982.74,757.938,120.356,1338.23,1180.13,811.096,16.4959,837.659,1831.04,799.403,851.371,1565.41,476.188,42.8711,11.2517,688.985,438.8,145.917,1332.94,463.735,610.032,1529.36,192.428,126.777,2655.85,71.8054,1711.3,366.77,194.635,212.709,195.207,2465.11,579.074,113.902,298.878,1278.4,1365.96,1105.38,327.265,60.8079,500.419,683.287,215.56,132.991,100.379,100.673,170.732,371.994,356.656,365.653,139.733,488.55,221.683,217.895,1302.41,78.3781,904.529,464.382,
